id,tradeId,buyer,seller,orderYr,orderYrEst,units,unitsEst,deliveryYr,status,statusEst,desg,desc,category,reason1700,transferType,locInvolvement,note
214613,2,UAE,France,1976,0.0,100.0,1.0,1978,N,0.0,Crotale,SAM,Missiles,,,,
152583,3,UAE,Canada,1977,0.0,4.0,0.0,1978,N,0.0,DHC-5,transport aircraft,Aircraft,,,,
158102,6,Algeria,Soviet Union,1976,1.0,86.0,1.0,1978,N,1.0,MiG-21MF,fighter aircraft,Aircraft,,,,
133469,7,Angola,Soviet Union,1976,1.0,6.0,1.0,1978,N,1.0,An-26,transport aircraft,Aircraft,,,,
144417,8,Angola,United Kingdom,1978,1.0,20.0,1.0,1982,N,0.0,BN-2 Islander,light transport aircraft,Aircraft,126081.0,,,
173654,11,Argentina,United States,1977,0.0,16.0,0.0,1978,N,0.0,T-34C,trainer aircraft,Aircraft,,,,
173677,12,Argentina,Italy,1972,0.0,3.0,0.0,1977,N,0.0,G-222 -,transport aircraft,Aircraft,,,,
215440,13,Argentina,United States,1977,0.0,4.0,0.0,1977,N,0.0,Merlin-3,light transport aircraft,Aircraft,,,,
173673,14,Argentina,United States,1977,0.0,2.0,1.0,1977,N,0.0,Metro-2,transport aircraft,Aircraft,,,,
173675,15,Argentina,France,1977,0.0,7.0,0.0,1980,N,0.0,Mirage-3E,FGA aircraft,Aircraft,,,,
153742,16,Argentina,United States,1977,1.0,6.0,0.0,1978,S,1.0,S-2E Tracker,ASW aircraft,Aircraft,,,,
215438,17,Argentina,United States,1976,1.0,4.0,0.0,1977,S,0.0,P-2H Neptune,ASW aircraft,Aircraft,,,,
173695,18,Argentina,United Kingdom,1977,0.0,2.0,0.0,1978,N,0.0,Lynx,ASW helicopter,Aircraft,,,,
173661,19,Bangladesh,United States,1976,0.0,6.0,0.0,1977,N,0.0,Bell-212,helicopter,Aircraft,,,,
173663,21,Bangladesh,China,1975,1.0,24.0,1.0,1978,S,0.0,F-6,fighter aircraft,Aircraft,,,,
155237,22,Bangladesh,United Kingdom,1976,0.0,1.0,0.0,1976,S,1.0,Salisbury,frigate,Ships,,126067.0,,
170131,26,Bolivia,Switzerland,1979,0.0,12.0,0.0,1979,N,0.0,PC-7 -,trainer aircraft,Aircraft,,,,
173658,27,Botswana,United Kingdom,1977,1.0,3.0,0.0,1978,N,0.0,BN-2 Islander,light transport aircraft,Aircraft,,,,
150281,29,Brazil,Italy,1969,0.0,166.0,0.0,1983,N,0.0,MB-326GB -,trainer/combat aircraft,Aircraft,,,126065.0,
173699,30,Brazil,United States,1977,0.0,2.0,0.0,1978,N,0.0,KC-130H Hercules,tanker/transport aircraft,Aircraft,,,,
150262,31,Brazil,Germany,1973,0.0,1000.0,1.0,1981,N,0.0,COBRA MI,anti-tank missile,Missiles,,,126065.0,
173667,32,Brazil,Australia,1972,0.0,50.0,1.0,1980,N,0.0,Ikara,ASW missile,Missiles,,,,
173725,33,Brazil,France,1980,0.0,3.0,0.0,1980,S,0.0,Mirage-3E,FGA aircraft,Aircraft,,,,
173679,35,Brazil,United Kingdom,1970,1.0,550.0,1.0,1980,N,0.0,Seacat,SAM,Missiles,,,,
173685,36,Brazil,United Kingdom,1975,0.0,9.0,0.0,1978,N,0.0,Lynx,ASW helicopter,Aircraft,,,,
173656,37,Cameroon,China,1976,1.0,2.0,0.0,1976,N,1.0,Type-062,patrol craft,Ships,,,,
162717,38,Chad,France,1975,1.0,7.0,1.0,1977,S,0.0,A-1 Skyraider,ground attack aircraft,Aircraft,,126067.0,,
173688,40,Chile,United States,1972,0.0,34.0,0.0,1975,N,0.0,A-37B,ground attack aircraft,Aircraft,,,,
173690,44,Chile,Brazil,1977,0.0,6.0,0.0,1979,N,0.0,EMB-111 -,maritime patrol aircraft,Aircraft,,,,
173693,46,Chile,France,1972,0.0,1.0,0.0,1973,N,0.0,SA-330 Puma,helicopter,Aircraft,,,,
